y_val,y_pred_best
64035,51676.75
15787,15083.172
17945,16440.799
51558,47221.39
54942,46764.63
30228,34183.023
22051,23721.217
51608,50147.21
32341,32293.316
52517,52681.062
44106,43981.71
53566,52433.582
40499,37591.37
42805,50082.758
27609,24793.07
19503,16793.031
30183,27365.688
55112,52780.34
19786,23971.59
45658,42324.84
17998,16127.825
41062,36950.707
68189,57129.598
37424,34763.508
31933,35558.12
18236,15795.966
15790,15180.169
20643,19243.98
40219,35316.727
58192,56569.965
55462,53572.11
32290,32266.322
37387,33719.906
94255,86509.28
61710,49785.086
74875,62164.977
71793,67096.055
27656,25935.652
53843,49134.742
21504,22003.812
28306,25702.29
55400,51619.652
116770,92705.945
52981,46838.777
90751,82266.945
35034,32461.305
57048,51069.703
50766,57011.45
74844,67527.516
23835,22046.484
41822,36441.23
56253,49091.46
26784,27751.75
40020,33649.906
24069,25693.732
23725,21440.816
43310,37460.64
51715,48795.594
40451,36824.184
43485,41647.332
20839,18751.305
15969,15087.377
16399,16230.367
18021,18282.076
16721,15887.214
24068,21762.088
13485,14940.696
35671,32815.01
15887,13032.979
34742,33016.516
15111,13332.662
17547,16760.332
27942,25728.047
13816,12675.381
11850,11142.355
17696,16267.425
31961,30816.469
51612,51595.418
43683,41817.953
15175,14740.393
26086,23666.156
16189,15808.056
37527,33795.598
47438,45997.996
72353,65902.62
49407,43459.258
18161,17238.693
88528,75191.086
50465,45152.18
30283,29532.951
27754,25486.332
17218,16230.321
19407,19458.959
33111,33515.14
38390,35204.96
28316,27371.771
60026,53592.25
46604,42765.023
51019,45509.86
34258,28403.61
50996,46808.336
31011,28987.688
47088,43153.81
20504,19457.275
35217,32346.27
32476,29047.098
64079,59111.49
54978,55112.24
39127,38946.62
41106,35283.2
28081,25458.447
24088,22982.256
19795,20950.8
21913,20243.86
9788,9840.135
68018,65279.293
36220,34200.117
26844,26223.213
23845,22091.697
38350,34441.793
23189,23424.662
46179,41945.59
39458,38490.973
41183,38586.74
24831,22232.875
19696,18408.373
18782,17020.828
64744,57872.367
53023,47949.37
113486,99618.31
46357,43346.08
33411,32350.033
62411,61266.617
73091,68539.29
64283,57664.508
43470,39342.023
66413,59461.375
48111,42158.035
15652,13313.637
50758,46340.453
23256,21421.57
17788,18247.443
22074,22426.684
19216,19859.29
12760,12024.363
15083,13822.699
24668,23840.305
12052,11550.533
27549,23672.098
19822,17907.27
38859,36777.934
10325,9161.6875
20205,20754.73
7596,8076.5747
14093,13103.394
36002,36870.637
18976,18105.371
69082,65985.48
48353,43732.176
23260,21862.271
34794,32519.299
40345,38139.227
25574,25078.723
14765,14679.139
20178,18678.068
33889,29661.295
26896,27841.627
7171,6907.1055
17099,16061.244
23577,23285.799
26620,23727.123
34937,51553.965
17269,18795.969
37863,31905.242
18752,15601.371
39232,37274.07
12270,13201.234
24371,21707.645
47482,41858.496
19670,18062.531
27845,22139.566
19831,16547.838
66638,61305.938
42236,39126.574
11777,11207.407
21690,17328.8
32477,29362.514
21444,20167.1
36267,34027.914
23196,22673.428
14901,14030.444
9441,9416.709
19888,18521.621
20868,19477.322
39349,34665.523
21654,19013.002
42900,42466.117
46982,42707.684
27436,25187.28
43318,35139.176
26451,22993.768
17491,17359.963
23405,23017.775
27898,25389.086
24822,23302.762
70754,63562.137
10244,11299.761
34565,31157.291
40524,39361.71
46996,41474.246
34046,31363.197
20712,19982.049
24654,21792.227
54155,53851.96
33307,31406.816
87738,77527.695
36552,35444.375
45100,46829.17
37588,35425.29
68442,64446.13
36296,33357.13
58191,53304.785
25164,23080.283
19589,19415.25
25166,23638.8
39722,36001.42
28915,27863.879
44023,40655.223
20883,18265.533
35930,42239.184
16207,19847.723
9210,8762.15
13417,12862.913
11057,9332.179
19511,17842.713
19030,16679.412
21433,20589.59
21955,22745.283
24631,21900.016
12605,11678.696
9137,8165.08
12176,13087.928
10197,9835.982
7860,6655.169
22572,21209.172
22591,24845.977
17022,17366.719
38553,33740.324
51462,51393.3
32239,28615.398
23988,24027.738
35149,31106.99
12751,13344.769
8507,7926.0967
34209,30798.287
31234,28565.45
14238,11696.4
9753,11550.649
17381,14805.048
18917,18075.266
5848,5102.753
43283,39878.53
18523,18221.908
48793,37490.07
15493,14343.709
52714,45924.227
20200,16366.519
13364,12832.979
13933,11442.788
17682,13068.859
45631,41059.26
30491,25654.5
29237,28506.266
38149,37275.688
24566,21649.06
18827,17646.182
20957,17787.344
10402,8940.854
14033,12611.627
16766,17439.459
47591,39859.457
22871,18776.162
20915,19893.79
27028,29198.158
20024,17956.195
21540,19739.082
17251,19084.322
27577,25168.158
18855,17830.48
8857,8625.817
19863,20641.691
42442,38537.617
29834,28257.686
15416,14842.335
30222,27185.348
46598,42580.094
30067,29417.781
14979,15516.12
16663,15157.745
31584,31396.621
19313,17223.379
56743,47540.406
33694,31331.82
38177,36829.41
47412,42470.7
47205,34755.84
14314,12340.195
26308,26522.406
43225,45301.98
36181,33341.414
31055,28531.822
19202,17817.941
20361,19991.623
29669,27244.955
15539,13975.599
10443,9545.767
11652,12291.554
11276,10266.557
7961,7742.511
26709,23395.07
15490,14373.992
7844,8450.953
16185,13915.219
11251,11855.431
12256,11870.768
31487,28333.75
16547,15296.146
11764,12376.224
24165,22031.645
11641,11808.032
23071,22112.254
18716,22478.89
9576,8599.715
15525,13965.183
19886,17271.055
22075,17100.352
29270,26494.992
18741,17208.482
31582,25394.797
12489,11701.959
12356,11622.991
16198,13962.688
44054,38860.5
35050,35104.984
15275,13979.636
24415,18845.604
32243,32382.924
22734,19376.053
35606,34307.867
40164,33958.312
11432,10266.317
62431,59641.9
10276,6281.117
35457,31904.504
18862,16821.857
12439,11233.027
12118,11155.05
11628,11557.986
13140,11928.693
7278,7080.6265
26113,30567.027
34920,31167.729
36234,35642.94
15680,13200.949
26541,25390.047
18250,17942.24
27397,26029.14
14986,13486.664
13615,11491.129
29953,27819.81
19973,17612.398
32668,30921.7
37256,34411.316
14528,13199.974
23046,22365.006
33431,31463.402
23821,21730.379
12491,10771.253
33570,30715.707
8890,7271.0923
17402,17599.111
43833,38950.277
24018,21814.158
16783,16858.193
21187,17810.793
20594,20021.502
11909,9432.897
35577,35033.734
12212,12417.98
24323,20406.785
21339,18272.594
23907,29795.031
30549,30384.68
23745,22621.084
30372,26419.246
29536,25939.164
28253,25005.559
39964,36965.305
25715,23001.912
30925,27112.18
33731,33203.918
25286,24842.143
13315,13681.094
20779,19039.691
5259,3416.8977
15698,14135.327
15106,13601.143
12376,10026.6045
14523,13815.311
29760,21954.129
11377,13125.177
38691,30538.574
32326,30248.615
16664,17593.51
26841,24865.549
23271,19104.35
53236,52032.223
22212,22652.672
31877,29759.467
8773,7572.2866
20517,24151.295
8832,8692.247
33818,33372.277
13016,13081.251
21932,20150.234
5599,3933.6006
20543,19262.393
30413,28008.613
27115,24809.701
47708,42796.54
46971,39323.84
33201,30262.28
42633,41417.54
46047,44670.348
11379,10719.961
7675,6418.8755
16442,15568.305
23724,20387.748
28151,25204.143
28441,27563.26
43915,42550.918
28852,30696.332
20795,21819.674
24076,21399.955
24921,20544.75
47998,49122.992
9772,8787.454
29720,25470.262
7092,6662.955
26664,24368.957
40514,37001.402
35852,30292.22
21755,20419.012
28717,24924.732
24881,22446.807
24733,22789.832
18587,17314.332
14022,12532.673
19384,21702.086
22911,21519.172
30410,31533.484
21273,21762.48
24144,21554.639
29411,28258.451
12397,10787.028
22083,21796.365
24049,21944.787
14506,13165.786
18313,15326.571
47261,41454.707
17125,15996.913
22712,25344.143
27710,24999.768
12563,12262.972
49203,41059.133
60310,53230.5
64951,68399.72
32889,30055.041
19006,21858.432
20720,20084.404
16441,15617.188
44176,40031.664
22095,19991.031
23684,22283.73
34649,34445.223
16258,18043.57
28849,27546.676
57806,55778.402
57093,49628.457
40490,36538.266
37562,40356.086
74358,62515.316
48853,46084.1
14234,15387.542
21205,17029.982
21838,16869.629
28199,30716.201
18661,18003.246
16424,14816.117
4523,2709.214
15248,13778.798
13777,10433.583
6437,7274.428
26427,27680.334
16748,14172.207
22132,21161.314
15800,19400.664
13734,10517.215
15650,17375.451
10416,9109.133
11117,16009.632
21198,20151.074
15035,13904.901
7727,4899.4688
25006,17129.227
42408,41212.668
32637,29271.178
11367,14304.9375
26269,29351.637
12894,10781.851
11145,9781.607
34390,32650.32
15760,16187.304
20953,17913.734
19080,21656.746
7869,7523.259
8253,8414.47
54774,46078.47
54806,44253.434
10370,11894.252
15211,14529.636
14997,15503.979
24057,19447.662
20630,17945.076
12489,10449.548
23138,22595.14
30759,29142.69
26048,23862.752
10485,9616.664
18709,14602.506
12259,11429.527
22598,21447.139
26491,24286.793
13263,11687.736
33242,34751.938
19700,18222.908
10458,9836.258
15290,13850.106
20273,23745.473
8752,6805.673
15363,17329.592
38107,39328.55
21295,22120.162
24297,18475.188
22923,31620.748
41892,43974.92
26640,25804.248
12490,12812.117
7056,8652.038
17447,13685.624
14706,14094.499
24819,24636.926
27418,23657.316
16860,14971.863
30308,22816.648
37043,32875.23
36458,31818.89
20658,21081.727
35170,30149.676
20409,18610.36
31341,33868.594
17136,15492.689
23352,22298.74
16738,15694.493
22759,25589.209
22806,18971.064
29078,27919.47
28751,24810.547
21686,20738.51
25790,21328.57
55336,45345.855
29997,27188.465
61111,48361.35
5617,7480.9756
9444,8215.947
12178,14037.967
5599,5436.706
9088,11242.134
34367,29341.816
8994,7157.529
16340,15726.966
9709,10356.03
7152,7067.0796
14459,15644.665
16897,14152.137
6679,6117.343
7644,7471.5254
3523,4665.5186
6604,7697.005
20910,18228.635
20097,17601.54
19643,17009.05
8772,6255.91
14355,12698.349
35074,31529.28
20309,18952.129
21360,18593.85
9369,8832.562
3744,4402.0
19252,18046.254
19757,17239.232
6760,4107.929
8434,7409.356
54780,54726.996
11704,12129.954
16378,14832.886
31794,66433.25
11190,10650.775
10341,10685.3
26308,24803.867
9067,7210.174
7773,6292.158
19578,18241.584
7988,8224.036
8911,6253.286
12471,10941.19
15337,15226.044
13180,12625.442
29933,27163.346
27470,26044.652
8277,8482.907
16169,14525.116
9104,7546.5107
16544,13064.508
13890,12028.343
13666,21386.723
13116,12713.261
12461,12099.397
13607,19905.48
21542,21423.94
16476,16683.094
13285,10157.474
21462,21049.678
10837,11351.786
5047,6485.3174
16657,17040.14
5357,5157.1045
11648,13551.792
7963,7240.683
12472,9905.721
24629,22091.182
32007,26469.742
19952,12619.262
12602,12030.758
12190,11004.629
4198,5459.0522
13110,12607.252
25121,26445.822
21053,17061.34
57216,50870.39
32190,28345.799
17758,17322.697
30393,23261.938
17038,15108.457
25858,31390.172
29673,31837.662
21198,17756.885
15078,16055.652
9202,9070.391
33124,33302.61
25416,28720.35
21586,18644.146
28454,21733.049
15880,16324.501
13335,12392.863
10924,10067.196
36115,30713.762
13245,11970.13
38439,37735.043
9728,9996.691
13966,11189.297
22443,19462.072
4435,3687.7427
36987,38369.95
14078,16495.12
15078,15012.901
27838,30113.67
24671,24915.875
13433,16523.447
19633,21141.445
17501,14317.395
24704,20066.455
15650,14239.159
14196,13525.009
13367,12840.689
32436,28554.855
12195,12353.286
21383,18166.855
42647,40548.156
40016,36899.74
16054,13292.751
15651,10872.752
20593,18866.643
17948,17432.418
36106,33898.58
19807,19819.256
21359,20882.328
67303,57531.312
13075,11666.395
35945,35203.043
68041,60518.33
49788,42224.996
19683,13307.174
20211,18103.725
13346,12477.572
11153,10592.689
34715,34718.25
18659,17508.82
12633,11225.411
22249,17769.658
29829,28212.283
36411,29438.662
26724,25090.96
49476,47448.25
25113,23491.918
23878,24720.219
14040,11424.192
13624,13815.33
19525,20595.557
25809,27334.104
13336,12932.37
9894,9985.774
33720,32778.652
29307,27677.748
37182,37755.516
23681,20790.34
31409,32363.098
24670,24730.566
15286,17202.895
33428,29858.78
20038,17475.494
12403,12770.399
23895,21807.992
20550,20745.914
36412,32036.604
40531,36565.062
21669,20826.586
69034,62376.43
34260,33179.28
13216,11842.777
15149,15366.375
23909,23541.418
26830,23925.176
21518,19019.295
31485,28275.55
73217,71836.945
31625,34097.523
64864,57844.543
44979,42696.16
46717,42296.86
27186,27061.246
51500,45893.047
33881,29948.088
17888,16993.09
13815,14153.011
21058,23569.938
18221,15685.488
11618,10844.238
19858,17204.648
39456,37828.164
11189,10520.553
33303,31210.059
25289,23922.627
42382,42585.98
31514,32998.023
9379,9023.306
27629,19868.844
14974,17177.434
14065,16527.549
55957,44102.023
20847,19480.996
15979,13802.007
13266,14375.786
17749,16344.769
23796,21795.766
32708,30367.902
32188,29799.035
46232,42867.168
74767,67914.89
17104,14402.558
14524,14977.808
69350,62888.926
14422,14951.241
25076,26731.58
23462,19687.062
24815,24702.639
81658,66010.77
14770,13045.614
35323,32293.584
23446,27975.912
24846,21887.262
25542,24028.623
20914,17655.156
52280,43746.23
23664,21637.81
18821,15175.405
27061,29536.3
37549,35808.652
27801,24216.912
34068,30174.29
35869,26722.71
27703,26753.812
34729,28635.19
48774,41084.703
22311,20809.496
15989,14298.743
18783,17187.736
10448,12284.968
13130,12574.207
26804,30403.87
31574,27485.547
29098,24896.195
54636,52861.62
35417,38357.32
15438,16424.709
29932,31123.936
17476,20014.693
15720,16428.195
35111,31799.236
30732,25888.252
50367,46220.215
34972,37085.92
34152,28034.373
39904,35096.598
