y_val,y_pred_xgb
31080,26364.938
26555,27542.941
14929,15931.194
31379,28843.076
11596,12625.119
11953,10771.548
40060,37528.906
16765,14083.707
42600,37555.74
29265,28710.617
75069,63607.3
19118,17957.809
31760,30205.4
26378,26000.67
16087,13130.949
25224,22802.783
85319,84470.945
18189,18619.465
42700,39117.344
63153,59188.87
48590,43218.97
58792,58826.59
29706,27205.812
35702,32397.766
66333,62071.137
21996,20971.568
28549,25346.748
42665,42006.33
44386,40216.605
36043,32008.742
16079,16202.6
36333,31699.736
33177,27159.088
35877,35543.105
29389,26543.871
41929,39449.01
30405,31118.117
44098,41596.797
52665,47889.375
42831,38332.805
38383,36538.426
42538,38711.18
37880,36527.62
34847,29157.424
31205,33280.703
17898,17628.76
42922,39709.254
37878,34079.113
37975,40387.61
64056,56924.797
25190,25345.535
27076,28705.805
26021,24667.559
18825,19830.916
13350,13781.546
18916,13740.994
31956,28953.014
52396,51914.082
22880,23122.6
64108,63636.38
30153,31552.031
11045,10943.171
14764,12528.762
28875,31133.266
59074,53293.703
30384,32458.543
37939,33268.586
37664,37102.055
45521,36434.484
57820,49062.5
19144,17735.982
37991,34696.36
64514,61146.68
77063,69638.48
57498,53690.387
43295,40227.875
44914,35328.4
29693,27797.902
44419,43754.37
100678,93642.43
44934,40901.918
37688,36170.973
43227,38957.992
62088,57742.406
26469,23837.57
26925,19583.473
16418,16598.47
11390,8926.224
34350,37959.7
38338,38898.8
36944,36457.156
55918,59395.883
24671,22676.25
47135,40483.99
32606,34997.902
44522,40601.742
10742,8947.313
42811,48414.184
16447,14593.093
33649,33556.957
42216,39893.617
51169,50323.414
15692,15724.472
44287,39736.258
37639,34329.62
31232,31443.404
54493,52005.684
81051,63675.41
35283,30492.713
36880,34738.582
22264,20214.303
30698,28621.889
54928,49150.477
91946,90059.375
40141,35267.152
47952,43273.664
64035,58391.6
15787,15844.887
17945,16147.502
51558,47095.777
54942,44367.594
30228,31001.146
22051,22827.84
51608,48574.535
32341,29560.31
52517,53307.082
44106,41778.31
53566,51062.52
40499,39004.816
42805,44616.164
27609,25253.457
19503,20138.361
30183,24230.854
55112,52406.926
19786,29408.408
45658,42835.855
17998,16230.249
41062,35052.625
68189,60285.523
37424,31480.523
31933,37053.004
18236,19656.268
15790,15514.314
20643,20069.207
40219,38658.605
58192,59838.47
55462,53009.31
32290,34165.145
37387,30499.6
94255,88384.305
61710,43904.55
74875,62723.832
71793,65794.15
27656,25476.373
53843,52323.152
21504,21297.7
28306,24536.77
55400,51620.387
116770,98055.38
52981,55364.83
90751,81281.91
35034,35884.81
57048,54485.844
50766,43915.33
74844,68541.7
23835,20964.586
41822,36866.27
56253,55902.395
26784,28318.037
40020,31004.318
24069,25892.656
23725,21037.998
43310,37050.414
51715,46100.645
40451,41223.023
43485,44370.66
20839,18490.979
15969,15875.016
16399,16238.614
18021,16768.611
16721,15610.311
24068,20001.592
13485,12974.661
35671,35266.54
15887,14936.613
34742,31578.03
15111,13035.183
17547,16446.924
27942,27897.004
13816,13935.861
11850,10392.117
17696,19248.17
31961,30463.02
51612,49872.777
43683,42936.08
15175,15525.018
26086,23199.99
16189,16172.613
37527,34564.03
47438,44437.93
72353,65717.49
49407,42034.934
18161,16467.266
88528,72526.555
50465,46955.19
30283,28905.553
27754,24493.361
17218,17518.428
19407,19524.025
33111,35179.016
38390,34487.066
28316,27991.148
60026,52352.07
46604,40612.324
51019,43447.418
34258,29230.41
50996,45902.37
31011,26360.16
47088,39535.496
20504,19651.812
35217,31644.213
32476,28050.299
64079,60718.957
54978,63669.195
39127,37699.98
41106,36342.848
28081,25793.58
24088,28669.203
19795,22653.486
21913,21767.057
9788,10938.81
68018,65641.875
36220,34437.89
26844,28387.816
23845,22610.15
38350,33777.316
23189,24278.348
46179,41285.703
39458,38927.965
41183,38097.22
24831,21687.266
19696,17349.246
18782,18703.7
64744,53109.37
53023,43976.72
113486,101297.68
46357,43813.65
33411,31494.87
62411,58688.54
73091,67032.6
64283,58547.242
43470,38316.95
66413,55259.8
48111,43423.992
15652,15497.145
50758,48126.195
23256,19699.232
17788,17359.965
22074,22500.346
19216,19923.531
12760,11626.445
15083,13028.347
24668,24541.883
12052,10844.142
27549,24988.975
19822,16490.402
38859,33098.38
10325,9107.139
20205,20627.87
7596,8043.139
14093,12805.07
36002,38963.84
18976,18420.834
69082,66570.81
48353,42566.848
23260,19675.117
34794,34080.645
40345,36292.926
25574,23455.303
14765,16345.582
20178,20506.61
33889,30742.914
26896,26173.34
7171,8016.04
17099,16090.25
23577,24664.79
26620,24267.684
34937,53418.72
17269,19124.852
37863,36311.22
18752,18825.125
39232,36695.902
12270,12774.746
24371,21550.484
47482,41743.91
19670,16988.625
27845,24326.809
19831,17215.217
66638,60672.863
42236,39783.477
11777,10686.855
21690,19865.791
32477,29091.098
21444,19752.295
36267,31664.254
23196,22582.123
14901,14354.751
9441,10497.807
19888,17859.559
20868,19160.674
39349,34167.914
21654,20045.893
42900,45005.254
46982,43496.137
27436,25957.504
43318,34750.44
26451,23105.475
17491,16662.303
23405,22097.498
27898,26171.844
24822,24699.963
70754,66805.04
10244,11965.898
34565,32659.74
40524,36160.945
46996,43149.43
34046,30445.598
20712,19167.182
24654,21234.996
54155,53974.098
33307,31582.09
87738,78833.34
36552,39501.93
45100,42898.63
37588,33465.293
68442,57948.76
36296,33730.824
58191,54423.02
25164,23488.936
19589,19045.168
25166,21913.943
39722,33145.28
28915,25535.57
44023,37808.484
20883,20055.54
35930,42543.266
16207,19279.143
9210,9435.531
13417,12050.534
11057,8682.668
19511,15933.649
19030,15910.263
21433,22773.008
21955,23553.092
24631,24772.71
12605,10862.621
9137,7554.7397
12176,12111.695
10197,9391.975
7860,5878.393
22572,20773.127
22591,26287.193
17022,19413.273
38553,34668.547
51462,47920.08
32239,28001.367
23988,25278.932
35149,34189.79
12751,14682.198
8507,8526.951
34209,29226.76
31234,24875.682
14238,10583.4375
9753,12486.594
17381,13740.771
18917,19135.76
5848,5214.5107
43283,36845.117
18523,18828.287
48793,40522.26
15493,14748.02
52714,44480.53
20200,16638.95
13364,13019.712
13933,9790.499
17682,14337.051
45631,41314.96
30491,25244.576
29237,29176.93
38149,39626.117
24566,21800.893
18827,19112.08
20957,17160.627
10402,9910.741
14033,12623.731
16766,18233.736
47591,39788.223
22871,18823.97
20915,22015.436
27028,29649.367
20024,17910.875
21540,20705.04
17251,18992.066
27577,25728.89
18855,18645.436
8857,8691.651
19863,22259.564
42442,36391.027
29834,29702.752
15416,14795.162
30222,26657.688
46598,45032.88
30067,28899.328
14979,15256.737
16663,14606.558
31584,30986.64
19313,18974.47
56743,50858.34
33694,32321.287
38177,38208.41
47412,42546.992
47205,36304.008
14314,12348.92
26308,25919.09
43225,43859.28
36181,31064.656
31055,27460.695
19202,18229.723
20361,19481.668
29669,25718.209
15539,10986.532
10443,10083.994
11652,13826.208
11276,10166.982
7961,7722.3516
26709,24803.215
15490,13231.712
7844,8296.026
16185,12836.894
11251,9930.569
12256,10904.305
31487,28025.564
16547,14261.842
11764,10879.912
24165,20856.94
11641,10845.698
23071,21715.992
18716,19038.076
9576,9538.089
15525,11769.502
19886,16229.281
22075,15399.898
29270,22521.393
18741,16341.139
31582,26050.445
12489,10042.272
12356,9616.523
16198,14930.972
44054,38049.133
35050,28928.412
15275,14518.95
24415,19612.135
32243,33811.74
22734,20157.416
35606,34205.324
40164,33447.902
11432,10591.3955
62431,64860.137
10276,6899.619
35457,29356.758
18862,15320.129
12439,10712.622
12118,10561.252
11628,11823.576
13140,9874.055
7278,6929.85
26113,28291.1
34920,29298.44
36234,38803.1
15680,14576.571
26541,24034.498
18250,18415.023
27397,25928.1
14986,12957.204
13615,12744.781
29953,27046.771
19973,20640.564
32668,27976.625
37256,32011.568
14528,10506.591
23046,20537.09
33431,34949.387
23821,20207.648
12491,9795.878
33570,30221.654
8890,7327.1226
17402,17682.547
43833,39698.32
24018,23098.434
16783,16741.781
21187,16901.736
20594,20905.262
11909,10495.954
35577,39354.195
12212,14370.49
24323,20224.19
21339,19702.432
23907,29161.389
30549,30949.307
23745,23883.365
30372,28302.273
29536,24107.943
28253,24883.49
39964,39593.7
25715,21876.963
30925,27343.15
33731,32365.99
25286,23670.477
13315,14417.482
20779,19447.629
5259,4608.935
15698,15119.877
15106,14272.332
12376,11183.43
14523,15251.033
29760,21302.488
11377,13077.867
38691,27325.83
32326,31540.854
16664,18462.576
26841,27606.764
23271,19107.656
53236,58869.72
22212,23617.17
31877,31600.05
8773,6927.8096
20517,25978.738
8832,8370.277
33818,32166.785
13016,13812.413
21932,21864.484
5599,3807.172
20543,17652.3
30413,28186.82
27115,24214.006
47708,39457.727
46971,36684.582
33201,28042.059
42633,42233.77
46047,47307.92
11379,10078.478
7675,7867.292
16442,16278.554
23724,22605.697
28151,24415.332
28441,28141.133
43915,40463.07
28852,31599.822
20795,19604.182
24076,22629.41
24921,22497.465
47998,44994.156
9772,8254.679
29720,22901.145
7092,7538.958
26664,26084.484
40514,36774.91
35852,30098.605
21755,23170.492
28717,27013.545
24881,22130.096
24733,23168.445
18587,17275.12
14022,13258.396
19384,20155.363
22911,21562.105
30410,34408.105
21273,22953.566
24144,21814.998
29411,30396.713
12397,10480.777
22083,21268.467
24049,22286.629
14506,12429.501
18313,16359.503
47261,44758.535
17125,18662.465
22712,24978.883
27710,24165.738
12563,13245.638
49203,42500.54
60310,52655.453
64951,69915.695
32889,27416.117
19006,22115.18
20720,19381.854
16441,16182.25
44176,37465.68
22095,18802.31
23684,21390.338
34649,33123.34
16258,21692.838
28849,26964.463
57806,54333.51
57093,48680.38
40490,34794.2
37562,38230.133
74358,67759.61
48853,43827.145
14234,13627.824
21205,15739.8
21838,15596.795
28199,32459.47
18661,17660.297
16424,12529.323
4523,4034.2095
15248,16058.49
13777,13196.377
6437,7101.5938
26427,26853.543
16748,14292.659
22132,25206.402
15800,20542.43
13734,12595.6
15650,15816.811
10416,7656.588
11117,12186.915
21198,22472.643
15035,13003.567
7727,4499.9023
25006,15315.831
42408,41966.668
32637,31902.867
11367,13335.919
26269,30134.234
12894,10094.21
11145,10107.537
34390,35551.312
15760,13256.794
20953,16914.188
19080,22463.766
7869,6430.1665
8253,9660.412
54774,49690.707
54806,43339.996
10370,11875.802
15211,13656.509
14997,15818.08
24057,20680.1
20630,16187.294
12489,8778.309
23138,20311.633
30759,27478.252
26048,22835.889
10485,9827.921
18709,12491.334
12259,12305.424
22598,21226.75
26491,23642.26
13263,10409.583
33242,40352.215
19700,16495.148
10458,10059.681
15290,14241.788
20273,23971.086
8752,6701.304
15363,17236.78
38107,43684.13
21295,21970.615
24297,21838.824
22923,32153.559
41892,43772.867
26640,25596.707
12490,12917.18
7056,9092.909
17447,14991.511
14706,13867.102
24819,24888.123
27418,21035.22
16860,16401.658
30308,24250.793
37043,34328.164
36458,36073.02
20658,22030.578
35170,27527.742
20409,18251.316
31341,34930.926
17136,14213.671
23352,23817.225
16738,15746.935
22759,25194.535
22806,22016.295
29078,30553.64
28751,22297.643
21686,22019.8
25790,22333.89
55336,46878.41
29997,25001.145
61111,48992.63
5617,5209.1885
9444,8079.801
12178,12894.831
5599,6071.5503
9088,10613.307
34367,44030.38
8994,7907.1396
16340,16981.213
9709,11268.217
7152,5353.558
14459,14638.376
16897,13998.931
6679,7086.2285
7644,8352.935
3523,4682.4663
6604,7342.056
20910,16790.268
20097,17103.748
19643,16702.775
8772,9148.021
14355,10692.629
35074,36947.21
20309,18614.943
21360,19673.945
9369,8250.622
3744,4193.6973
19252,19206.46
19757,16809.191
6760,4756.5
8434,7118.6055
54780,47570.395
11704,10570.298
16378,16773.143
31794,56627.973
11190,10112.195
10341,10689.089
26308,24819.367
9067,8868.593
7773,6429.4355
19578,13812.426
7988,7191.015
8911,5093.2266
12471,11738.038
15337,15442.223
13180,12589.503
29933,26790.848
27470,26478.639
8277,7601.5615
16169,16656.477
9104,9059.368
16544,15458.4375
13890,11898.958
13666,18477.137
13116,13555.63
12461,12951.208
13607,18846.36
21542,21730.268
16476,19621.316
13285,14441.441
21462,22925.584
10837,11847.942
5047,7387.214
16657,17385.365
5357,5485.667
11648,12320.904
7963,5514.7715
12472,9620.1045
24629,21564.842
32007,28816.113
19952,13387.885
12602,11517.349
12190,10028.212
4198,5337.017
13110,13505.335
25121,25952.928
21053,19297.67
57216,63384.105
32190,29005.697
17758,15263.005
30393,36474.848
17038,15310.039
25858,25610.93
29673,29041.213
21198,17251.197
15078,21966.672
9202,9772.012
33124,31346.87
25416,25713.61
21586,23748.53
28454,21557.094
15880,14298.491
13335,12226.367
10924,9289.798
36115,30955.084
13245,13209.735
38439,38202.668
9728,13040.03
13966,11075.037
22443,19537.172
4435,5535.8647
36987,36207.355
14078,12312.931
15078,18216.781
27838,30843.871
24671,27129.291
13433,18951.332
19633,23205.871
17501,17988.432
24704,19885.16
15650,14234.479
14196,13572.131
13367,13386.193
32436,29096.596
12195,13270.87
21383,19409.99
42647,41475.668
40016,37503.57
16054,12559.486
15651,11631.179
20593,17952.236
17948,18530.389
36106,34517.918
19807,20996.705
21359,21909.566
67303,62096.47
13075,11370.652
35945,32015.162
68041,62863.383
49788,42746.297
19683,13982.579
20211,23225.424
13346,11716.567
11153,10351.221
34715,33918.79
18659,17858.377
12633,13799.603
22249,20064.826
29829,27711.975
36411,28588.328
26724,24685.223
49476,45278.2
25113,24093.422
23878,23239.99
14040,11536.86
13624,13537.432
19525,20162.516
25809,25999.666
13336,14691.989
9894,13446.121
33720,30919.287
29307,28408.102
37182,36818.816
23681,23317.932
31409,33725.566
24670,26147.13
15286,20162.076
33428,32516.004
20038,19354.879
12403,13278.007
23895,20257.084
20550,20581.25
36412,32257.363
40531,36577.203
21669,22472.963
69034,64147.2
34260,32590.102
13216,11210.447
15149,14369.166
23909,24032.084
26830,24262.61
21518,20383.625
31485,29219.762
73217,72521.625
31625,33606.848
64864,58720.84
44979,46980.676
46717,43384.5
27186,26394.8
51500,41119.293
33881,30551.762
17888,15654.207
13815,15647.49
21058,25141.549
18221,14833.121
11618,9800.458
19858,18098.783
39456,33952.21
11189,10685.649
33303,34798.5
25289,24798.53
42382,44607.48
31514,34237.434
9379,11947.164
27629,23854.44
14974,17345.873
14065,17370.582
55957,46127.945
20847,19791.182
15979,14030.588
13266,16353.871
17749,16750.305
23796,21206.55
32708,29902.916
32188,32429.62
46232,49930.316
74767,74851.664
17104,15287.818
14524,17609.904
69350,63988.566
14422,15687.666
25076,26345.215
23462,19305.123
24815,27663.057
81658,67923.76
14770,17008.098
35323,31439.656
23446,29725.764
24846,22430.283
25542,24475.205
20914,17192.15
52280,45279.562
23664,22862.416
18821,13944.251
27061,31244.98
37549,33472.625
27801,25210.768
34068,31470.857
35869,28961.004
27703,28052.332
34729,31588.27
48774,42618.035
22311,22417.258
15989,14709.142
18783,16519.355
10448,14333.248
13130,17197.545
26804,29843.95
31574,29547.512
29098,24297.082
54636,53140.156
35417,37770.117
15438,17323.38
29932,31678.283
17476,21699.348
15720,16277.303
35111,31769.695
30732,25506.062
50367,46936.0
34972,37045.24
34152,28853.22
39904,36498.2
